Santa Fé;15
Santa Filomena do Maranhão;10
Santa Filomena;17
Santa Filomena;18
Santa Gertrudes;25
Santa Helena de Goiás;9
Santa Helena de Minas;13
Santa Helena;10
Santa Helena;14
Santa Helena;15
Santa Helena;24
Santa Inês;5
Santa Inês;10
Santa Inês;14
Santa Inês;15
Santa Isabel do Ivaí;15
Santa Isabel do Pará;16
Santa Isabel do Rio Negro;4
Santa Isabel;9
Santa Isabel;25
Santa Izabel do Oeste;15
Santa Juliana;13
Santa Leopoldina;8
Santa Lúcia;15
Santa Lúcia;25
Santaluz;5
Santa Luzia;5
Santa Luzia D'Oeste;22
Santa Luzia do Itanhy;26
Santa Luzia do Norte;2
Santa Luzia do Pará;16
Santa Luzia do Paruá;10
Santa Luzia;10
Santa Luzia;13
Santa Luzia;14
Santa Luz;18
Santa Margarida do Sul;21
Santa Margarida;13
Santa Maria da Boa Vista;17
Santa Maria das Barreiras;16
Santa Maria da Serra;25
Santa Maria da Vitória;5
Santa Maria de Itabira;13
Santa Maria de Jetibá;8
Santa Maria do Cambucá;17
Santa Maria do Herval;21
Santa Maria do Oeste;15
Santa Maria do Pará;16
Santa Maria do Salto;13
Santa Maria do Suaçuí;13
Santa Maria do Tocantins;27
Santa Maria Madalena;19
Santa Mariana;15
Santa Maria;20
Santa Maria;21
Santa Mercedes;25
Santa Mônica;15
Santana;3
Santana;5
Santana da Boa Vista;21
Santana da Ponte Pensa;25
Santana da Vargem;13
Santana de Cataguases;13
Santana de Mangueira;14
Santana de Parnaíba;25
Santana de Pirapama;13
Santana do Acaraú;6
Santana do Araguaia;16
Santana do Cariri;6
Santana do Deserto;13
Santana do Garambéu;13
Santana do Ipanema;2
Santana do Itararé;15
Santana do Jacaré;13
Sant'Ana do Livramento;21
Santana do Manhuaçu;13
Santana do Maranhão;10
Santana do Matos;20
Santana do Mundaú;2
Santana do Paraíso;13
Santana do Piauí;18
Santana do Riacho;13
Santana do São Francisco;26
Santana do Seridó;20
Santana dos Garrotes;14
Santana dos Montes;13
Santanópolis;5
Santa Quitéria;6
Santa Quitéria do Maranhão;10
Santarém Novo;16
Santarém;16
Santarém;14
Santa Rita de Caldas;13
Santa Rita de Cássia;5
Santa Rita de Ibitipoca;13
Santa Rita de Jacutinga;13
Santa Rita de Minas;13
Santa Rita do Araguaia;9
Santa Rita D'Oeste;25
Santa Rita do Itueto;13
Santa Rita do Novo Destino;9
Santa Rita do Pardo;11
Santa Rita do Passa Quatro;25
Santa Rita do Sapucaí;13
Santa Rita do Tocantins;27
Santa Rita do Trivelato;12
Santa Rita;10
Santa Rita;14
Santa Rosa da Serra;13
Santa Rosa de Goiás;9
Santa Rosa de Lima;24
Santa Rosa de Lima;26
Santa Rosa de Viterbo;25
Santa Rosa do Piauí;18
Santa Rosa do Purus;1
Santa Rosa do Sul;24
Santa Rosa do Tocantins;27
Santa Rosa;21
Santa Salete;25
Santa Teresa;8
Santa Teresinha;5
Santa Teresinha;14
Santa Tereza de Goiás;9
Santa Tereza do Oeste;15
Santa Tereza do Tocantins;27
Santa Tereza;21
Santa Terezinha de Goiás;9
Santa Terezinha de Itaipu;15
Santa Terezinha do Progresso;24
Santa Terezinha do Tocantins;27
Santa Terezinha;12
Santa Terezinha;17
Santa Terezinha;24
Santa Vitória do Palmar;21
Santa Vitória;13
Santiago do Sul;24
Santiago;21
Santo Afonso;12
Santo Amaro;5
Santo Amaro da Imperatriz;24
Santo Amaro das Brotas;26
Santo Amaro do Maranhão;10
Santo Anastácio;25
Santo André;14
Santo André;25
Santo Ângelo;21
Santo Antônio da Alegria;25
Santo Antônio da Barra;9
Santo Antônio da Patrulha;21
Santo Antônio da Platina;15
Santo Antônio das Missões;21
Santo Antônio de Goiás;9
Santo Antônio de Jesus;5
Santo Antônio de Lisboa;18
Santo Antônio de Pádua;19
Santo Antônio de Posse;25
Santo Antônio do Amparo;13
Santo Antônio do Aracanguá;25
Santo Antônio do Aventureiro;13
Santo Antônio do Caiuá;15
Santo Antônio do Descoberto;9
Santo Antônio do Grama;13
Santo Antônio do Içá;4
Santo Antônio do Itambé;13
Santo Antônio do Jacinto;13
Santo Antônio do Jardim;25
Santo Antônio do Leste;12
Santo Antônio do Leverger;12
Santo Antônio do Monte;13
Santo Antônio do Palma;21
Santo Antônio do Paraíso;15
Santo Antônio do Pinhal;25
Santo Antônio do Planalto;21
Santo Antônio do Retiro;13
Santo Antônio do Rio Abaixo;13
Santo Antônio dos Lopes;10
Santo Antônio dos Milagres;18
Santo Antônio do Sudoeste;15
Santo Antônio do Tauá;16
Santo Antônio;20
Santo Augusto;21
Santo Cristo;21
Santo Estêvão;5
Santo Expedito do Sul;21
Santo Expedito;25
Santo Hipólito;13
Santo Inácio do Piauí;18
Santo Inácio;15
Santópolis do Aguapeí;25
Santos Dumont;13
Santos;25
São Benedito;6
São Benedito do Rio Preto;10
São Benedito do Sul;17
São Bentinho;14
São Bento Abade;13
São Bento do Norte;20
São Bento do Sapucaí;25
São Bento do Sul;24
São Bento do Tocantins;27
São Bento do Trairí;20
São Bento do Una;17
São Bento;10
São Bento;14
São Bernardino;24
São Bernardo do Campo;25
São Bernardo;10
São Bonifácio;24
São Borja;21
São Brás;2
São Brás do Suaçuí;13
São Braz do Piauí;18
São Caetano de Odivelas;16
São Caetano do Sul;25
São Caitano;17
São Carlos do Ivaí;15
São Carlos;24
São Carlos;25
São Cristovão do Sul;24
São Cristóvão;26
São Desidério;5
São Domingos;5
São Domingos das Dores;13
São Domingos do Araguaia;16
São Domingos do Azeitão;10
São Domingos do Capim;16
São Domingos do Cariri;14
São Domingos do Maranhão;10
São Domingos do Norte;8
São Domingos do Prata;13
São Domingos do Sul;21
São Domingos;9
São Domingos;14
São Domingos;24
São Domingos;26
São Felipe;5
São Felipe D'Oeste;22
São Félix;5
São Félix de Balsas;10
São Félix de Minas;13
São Félix do Araguaia;12
São Félix do Coribe;5
São Félix do Piauí;18
São Félix do Tocantins;27
São Félix do Xingu;16
São Fernando;20
São Fidélis;19
São Francisco de Assis do Piauí;18
São Francisco de Assis;21
São Francisco de Goiás;9
São Francisco de Itabapoana;19
São Francisco de Paula;13
São Francisco de Paula;21
São Francisco de Sales;13
São Francisco do Brejão;10
São Francisco do Conde;5
São Francisco do Glória;13
São Francisco do Guaporé;22
São Francisco do Maranhão;10
São Francisco do Oeste;20
São Francisco do Pará;16
São Francisco do Piauí;18
São Francisco do Sul;24
São Francisco;13
São Francisco;14
São Francisco;26
São Francisco;25
São Gabriel;5
São Gabriel da Cachoeira;4
São Gabriel da Palha;8
São Gabriel do Oeste;11
São Gabriel;21
São Geraldo da Piedade;13
São Geraldo do Araguaia;16
São Geraldo do Baixio;13
São Geraldo;13
São Gonçalo do Abaeté;13
São Gonçalo do Amarante;6
São Gonçalo do Amarante;20
São Gonçalo do Gurguéia;18
São Gonçalo do Pará;13
São Gonçalo do Piauí;18
São Gonçalo do Rio Abaixo;13
São Gonçalo do Rio Preto;13
São Gonçalo do Sapucaí;13
São Gonçalo dos Campos;5
São Gonçalo;19
São Gotardo;13
São Jerônimo da Serra;15
São Jerônimo;21
São João Batista do Glória;13
São João Batista;10
São João Batista;24
São João da Baliza;23
São João da Barra;19
São João da Boa Vista;25
São João da Canabrava;18
São João da Fronteira;18
São João da Lagoa;13
São João D'Aliança;9
São João da Mata;13
São João da Paraúna;9
São João da Ponta;16
São João da Ponte;13
São João das Duas Pontes;25
São João da Serra;18
São João das Missões;13
São João da Urtiga;21
São João da Varjota;18
São João de Iracema;25
São João Del Rei;13
São João de Meriti;19
São João de Pirabas;16
São João do Araguaia;16
São João do Arraial;18
São João do Caiuá;15
São João do Cariri;14
São João do Carú;10
São João do Itaperiú;24
São João do Ivaí;15
São João do Jaguaribe;6
São João do Manhuaçu;13
São João do Manteninha;13
São João do Oeste;24
São João do Oriente;13
São João do Pacuí;13
São João do Paraíso;10
São João do Paraíso;13
São João do Pau D'Alho;25
São João do Piauí;18
São João do Polêsine;21
São João do Rio do Peixe;14
São João do Sabugi;20
São João do Soter;10
São João dos Patos;10
São João do Sul;24
São João do Tigre;14
São João do Triunfo;15
São João Evangelista;13
São João Nepomuceno;13
São João;17
São João;15
São Joaquim da Barra;25
São Joaquim de Bicas;13
São Joaquim do Monte;17
São Joaquim;24
São Jorge D'Oeste;15
São Jorge do Ivaí;15
São Jorge do Patrocínio;15
São Jorge;21
São José da Barra;13
São José da Bela Vista;25
São José da Boa Vista;15
São José da Coroa Grande;17
São José da Lagoa Tapada;14
São José da Laje;2
São José da Lapa;13
São José da Safira;13
São José das Missões;21
São José das Palmeiras;15
São José da Tapera;2
São José da Varginha;13
São José da Vitória;5
São José de Caiana;14
São José de Espinharas;14
São José de Mipibu;20
São José de Piranhas;14
São José de Princesa;14
São José de Ribamar;10
São José de Ubá;19
São José do Alegre;13
São José do Barreiro;25
São José do Belmonte;17
São José do Bonfim;14
São José do Brejo do Cruz;14
São José do Calçado;8
São José do Campestre;20
São José do Cedro;24
São José do Cerrito;24
São José do Divino;13
São José do Divino;18
São José do Egito;17
São José do Goiabal;13
São José do Herval;21
São José do Hortêncio;21
São José do Inhacorá;21
São José do Jacuípe;5
São José do Jacuri;13
São José do Mantimento;13
São José do Norte;21
São José do Ouro;21
São José do Peixe;18
São José do Piauí;18
São José do Povo;12
São José do Rio Claro;12
São José do Rio Pardo;25
São José do Rio Preto;25
São José do Sabugi;14
São José dos Ausentes;21
São José dos Basílios;10
São José dos Campos;25
São José dos Cordeiros;14
São José do Seridó;20
São José dos Pinhais;15
São José dos Quatro Marcos;12
São José dos Ramos;14
São José do Sul;21
São José do Vale do Rio Preto;19
São José do Xingu;12
São José;24
São Julião;18
São Leopoldo;21
São Lourenço da Mata;17
São Lourenço da Serra;25
São Lourenço do Oeste;24
São Lourenço do Piauí;18
São Lourenço do Sul;21
São Lourenço;13
São Ludgero;24
São Luís de Montes Belos;9
São Luís do Curu;6
São Luís do Paraitinga;25
São Luis do Piauí;18
São Luís do Quitunde;2
São Luís Gonzaga do Maranhão;10
São Luís;10
São Luíz do Norte;9
São Luiz Gonzaga;21
São Luiz;23
São Mamede;14
São Manoel do Paraná;15
São Manuel;25
São Marcos;21
São Martinho da Serra;21
São Martinho;21
São Martinho;24
São Mateus do Maranhão;10
São Mateus do Sul;15
São Mateus;8
São Miguel Arcanjo;25
São Miguel da Baixa Grande;18
São Miguel da Boa Vista;24
São Miguel das Matas;5
São Miguel das Missões;21
São Miguel de Taipu;14
São Miguel do Aleixo;26
São Miguel do Anta;13
São Miguel do Araguaia;9
São Miguel do Fidalgo;18
São Miguel do Gostoso;20
São Miguel do Guamá;16
São Miguel do Guaporé;22
São Miguel do Iguaçu;15
São Miguel do Oeste;24
São Miguel do Passa Quatro;9
São Miguel dos Campos;2
São Miguel dos Milagres;2
São Miguel do Tapuio;18
São Miguel do Tocantins;27
São Miguel;20
São Nicolau;21
São Patrício;9
São Paulo das Missões;21
São Paulo de Olivença;4
São Paulo do Potengi;20
São Paulo;25
São Pedro da Água Branca;10
São Pedro da Aldeia;19
São Pedro da Cipa;12
São Pedro da Serra;21
São Pedro das Missões;21
São Pedro da União;13
São Pedro de Alcântara;24
São Pedro do Butiá;21
São Pedro do Iguaçu;15
São Pedro do Ivaí;15
São Pedro do Paraná;15
São Pedro do Piauí;18
São Pedro dos Crentes;10
São Pedro dos Ferros;13
São Pedro do Suaçuí;13
São Pedro do Sul;21
São Pedro do Turvo;25
São Pedro;20
São Pedro;25
São Rafael;20
São Raimundo das Mangabeiras;10
São Raimundo do Doca Bezerra;10
São Raimundo Nonato;18
São Roberto;10
São Romão;13
São Roque de Minas;13
São Roque do Canaã;8
São Roque;25
São Salvador do Tocantins;27
São Sebastião;2
São Sebastião da Amoreira;15
São Sebastião da Bela Vista;13
São Sebastião da Boa Vista;16
São Sebastião da Grama;25
São Sebastião da Vargem Alegre;13
São Sebastião de Lagoa de Roça;14
São Sebastião do Alto;19
São Sebastião do Anta;13
São Sebastião do Caí;21
São Sebastião do Maranhão;13
São Sebastião do Oeste;13
São Sebastião do Paraíso;13
São Sebastião do Passé;5
São Sebastião do Rio Preto;13
São Sebastião do Rio Verde;13
São Sebastião do Tocantins;27
São Sebastião do Uatumã;4
São Sebastião do Umbuzeiro;14
São Sebastião;25
São Sepé;21
São Simão;9
São Simão;25
São Thomé das Letras;13
São Tiago;13
São Tomás de Aquino;13
São Tomé;15
São Tomé;20
São Valentim do Sul;21
São Valentim;21
São Valério do Sul;21
São Valério;27
São Vendelino;21
São Vicente de Minas;13
São Vicente do Sul;21
São Vicente Ferrer;10
São Vicente Ferrer;17
São Vicente;20
São Vicente;25
Sapeaçu;5
Sapé;14
Sapezal;12
Sapiranga;21
Sapopema;15
Sapucaia do Sul;21
Sapucaia;16
Sapucaia;19
Sapucaí-Mirim;13
Saquarema;19
Sarandi;15
Sarandi;21
Sarapuí;25
Sardoá;13
Sarutaiá;25
Sarzedo;13
Sátiro Dias;5
Satuba;2
Satubinha;10
Saubara;5
Saudade do Iguaçu;15
Saudades;24
Saúde;5
Schroeder;24
Seabra;5
Seara;24
Sebastianópolis do Sul;25
Sebastião Barros;18
Sebastião Laranjeiras;5
Sebastião Leal;18
Seberi;21
Sede Nova;21
Segredo;21
Selbach;21
Selvíria;11
Sem-Peixe;13
Senador Alexandre Costa;10
Senador Amaral;13
Senador Canedo;9
Senador Cortes;13
Senador Elói de Souza;20
Senador Firmino;13
Senador Georgino Avelino;20
Senador Guiomard;1
Senador José Bento;13
Senador José Porfírio;16
Senador La Rocque;10
Senador Modestino Gonçalves;13
Senador Pompeu;6
Senador Rui Palmeira;2
Senador Sá;6
Senador Salgado Filho;21
Sena Madureira;1
Sengés;15
Senhora de Oliveira;13
Senhora do Porto;13
Senhora dos Remédios;13
Senhor do Bonfim;5
Sentinela do Sul;21
Sento Sé;5
Serafina Corrêa;21
Sericita;13
Seridó;14
Seringueiras;22
Sério;21
Seritinga;13
Seropédica;19
Serra Alta;24
Serra Azul de Minas;13
Serra Azul;25
Serra Branca;14
Serra da Raiz;14
Serra da Saudade;13
Serra de São Bento;20
Serra do Mel;20
Serra do Navio;3
Serra do Ramalho;5
Serra dos Aimorés;13
Serra do Salitre;13
Serra Dourada;5
Serra;8
Serra Grande;14
Serrana;25
Serra Negra do Norte;20
Serra Negra;25
Serrania;13
Serrano do Maranhão;10
Serranópolis de Minas;13
Serranópolis do Iguaçu;15
Serranópolis;9
Serranos;13
Serra Nova Dourada;12
Serra Preta;5
Serra Redonda;14
Serraria;14
Serra Talhada;17
Serrinha;5
Serrinha dos Pintos;20
Serrinha;20
Serrita;17
Serrolândia;5
Serro;13
Sertaneja;15
Sertânia;17
Sertanópolis;15
Sertão;21
Sertão Santana;21
Sertãozinho;14
Sertãozinho;25
Sete Barras;25
Sete de Setembro;21
Sete Lagoas;13
Sete Quedas;11
Setubinha;13
Severiano de Almeida;21
Severiano Melo;20
Severínia;25
Siderópolis;24
Sidrolândia;11
Sigefredo Pacheco;18
Silva Jardim;19
Silvânia;9
Silvanópolis;27
Silveira Martins;21
Silveirânia;13
Silveiras;25
Silves;4
Silvianópolis;13
Simão Dias;26
Simão Pereira;13
Simões Filho;5
Simões;18
Simolândia;9
Simonésia;13
Simplício Mendes;18
Sinimbu;21
Sinop;12
Siqueira Campos;15
Sirinhaém;17
Siriri;26
Sítio D'Abadia;9
Sítio do Mato;5
Sítio do Quinto;5
Sítio Novo do Tocantins;27
Sítio Novo;10
Sítio Novo;20
Sobradinho;5
Sobradinho;21
Sobrado;14
Sobral;6
Sobrália;13
Socorro do Piauí;18
Socorro;25
Solânea;14
Soledade de Minas;13
Soledade;14
Soledade;21
Solidão;17
Solonópole;6
Sombrio;24
Sonora;11
Sooretama;8
Sorocaba;25
Sorriso;12
Sossêgo;14
Soure;16
Sousa;14
Souto Soares;5
Sucupira do Norte;10
Sucupira do Riachão;10
Sucupira;27
Sud Mennucci;25
Sul Brasil;24
Sulina;15
Sumaré;25
Sumé;14
Sumidouro;19
Surubim;17
Sussuapara;18
Suzanápolis;25
Suzano;25
Tabaí;21
Tabaporã;12
Tabapuã;25
Tabatinga;4
Tabatinga;25
Tabira;17
Taboão da Serra;25
Tabocas do Brejo Velho;5
Taboleiro Grande;20
Tabuleiro do Norte;6
Tabuleiro;13
Tacaimbó;17
Tacaratu;17
Taciba;25
Tacima;14
Tacuru;11
Taguaí;25
Taguatinga;27
Taiaçu;25
Tailândia;16
Taiobeiras;13
Taió;24
Taipas do Tocantins;27
Taipu;20
Taiúva;25
Talismã;27
Tamandaré;17
Tamarana;15
Tambaú;25
Tamboara;15
Tamboril;6
Tamboril do Piauí;18
Tanabi;25
Tangará da Serra;12
Tangará;20
Tangará;24
Tanguá;19
Tanhaçu;5
Tanque D'Arca;2
Tanque do Piauí;18
Tanque Novo;5
Tanquinho;5
Taparuba;13
Tapauá;4
Tapejara;15
Tapejara;21
Tapera;21
Taperoá;5
Taperoá;14
Tapes;21
Tapiraí;13
Tapiraí;25
Tapira;13
Tapiramutá;5
Tapira;15
Tapiratiba;25
Tapurah;12
Taquaraçu de Minas;13
Taquaral de Goiás;9
Taquaral;25
Taquarana;2
Taquara;21
Taquari;21
Taquaritinga do Norte;17
Taquaritinga;25
Taquarituba;25
Taquarivaí;25
Taquaruçu do Sul;21
Taquarussu;11
Tarabai;25
Tarauacá;1
Tarrafas;6
Tartarugalzinho;3
Tarumã;25
Tarumirim;13
Tasso Fragoso;10
Tatuí;25
Tauá;6
Taubaté;25
Tavares;14
Tavares;21
Tefé;4
Teixeira de Freitas;5
Teixeira;14
Teixeiras;13
Teixeira Soares;15
Teixeirópolis;22
Tejuçuoca;6
Tejupá;25
Telêmaco Borba;15
Telha;26
Tenente Ananias;20
Tenente Laurentino Cruz;20
Tenente Portela;21
Tenório;14
Teodoro Sampaio;5
Teodoro Sampaio;25
Teofilândia;5
Teófilo Otoni;13
Teolândia;5
Teotônio Vilela;2
Terenos;11
Teresina de Goiás;9
Teresina;18
Teresópolis;19
Terezinha;17
Terezópolis de Goiás;9
Terra Alta;16
Terra Boa;15
Terra de Areia;21
Terra Nova;5
Terra Nova do Norte;12
Terra Nova;17
Terra Rica;15
Terra Roxa;15
Terra Roxa;25
Terra Santa;16
Tesouro;12
Teutônia;21
Theobroma;22
Tianguá;6
Tibagi;15
Tibau do Sul;20
Tibau;20
Tietê;25
Tigrinhos;24
Tijucas do Sul;15
Tijucas;24
Timbaúba dos Batistas;20
Timbaúba;17
Timbé do Sul;24
Timbiras;10
Timbó Grande;24
Timbó;24
Timburi;25
Timon;10
Timóteo;13
Tio Hugo;21
Tiradentes do Sul;21
Tiradentes;13
Tiros;13
Tobias Barreto;26
Tocantínia;27
Tocantinópolis;27
Tocantins;13
Tocos do Moji;13
Toledo;13
Toledo;15
Tomar do Geru;26
Tomazina;15
Tombos;13
Tomé-Açu;16
Tonantins;4
Toritama;17
Torixoréu;12
Toropi;21
Torre de Pedra;25
Torres;21
Torrinha;25
Touros;20
Trabiju;25
Tracuateua;16
Tracunhaém;17
Traipu;2
Trairão;16
Trairi;6
Trajano de Moraes;19
Tramandaí;21
Travesseiro;21
Tremedal;5
Tremembé;25
Três Arroios;21
Três Barras do Paraná;15
Três Barras;24
Três Cachoeiras;21
Três Corações;13
Três Coroas;21
Três de Maio;21
Três Forquilhas;21
Três Fronteiras;25
Três Lagoas;11
Três Marias;13
Três Palmeiras;21
Três Passos;21
Três Pontas;13
Três Ranchos;9
Três Rios;19
Treviso;24
Treze de Maio;24
Treze Tílias;24
Trindade do Sul;21
Trindade;9
Trindade;17
Triunfo;14
Triunfo;17
Triunfo Potiguar;20
Triunfo;21
Trizidela do Vale;10
Trombas;9
Trombudo Central;24
Tubarão;24
Tucano;5
Tucumã;16
Tucunduva;21
Tucuruí;16
Tufilândia;10
Tuiuti;25
Tumiritinga;13
Tunápolis;24
Tunas do Paraná;15
Tunas;21
Tuneiras do Oeste;15
Tuntum;10
Tupaciguara;13
Tupanatinga;17
Tupanci do Sul;21
Tupanciretã;21
Tupandi;21
Tuparendi;21
Tuparetama;17
Tupã;25
Tupãssi;15
Tupi Paulista;25
Tupirama;27
Tupiratins;27
Turiaçu;10
Turilândia;10
Turiúba;25
Turmalina;13
Turmalina;25
Turuçu;21
Tururu;6
Turvânia;9
Turvelândia;9
Turvolândia;13
Turvo;15
Turvo;24
Tutóia;10
Uarini;4
Uauá;5
Ubaí;13
Ubaíra;5
Ubaitaba;5
Ubajara;6
Ubá;13
Ubaporanga;13
Ubarana;25
Ubatã;5
Ubatuba;25
Uberaba;13
Uberlândia;13
Ubirajara;25
Ubiratã;15
Ubiretama;21
Uchoa;25
Uibaí;5
Uiramutã;23
Uirapuru;9
Uiraúna;14
Ulianópolis;16
Umari;6
Umarizal;20
Umbaúba;26
Umburanas;5
Umburatiba;13
Umbuzeiro;14
Umirim;6
Umuarama;15
Una;5
Unaí;13
União da Serra;21
União da Vitória;15
União de Minas;13
União do Oeste;24
União dos Palmares;2
União do Sul;12
União Paulista;25
União;18
Uniflor;15
Unistalda;21
Upanema;20
Uraí;15
Urandi;5
Urânia;25
Urbano Santos;10
Uruaçu;9
Uruana de Minas;13
Uruana;9
Uruará;16
Urubici;24
Uruburetama;6
Urucânia;13
Urucará;4
Uruçuca;5
Urucuia;13
Uruçuí;18
Urucurituba;4
Uruguaiana;21
Uruoca;6
Urupá;22
Urupema;24
Urupês;25
Uru;25
Urussanga;24
Urutaí;9
Utinga;5
Vacaria;21
Vale de São Domingos;12
Vale do Anari;22
Vale do Paraíso;22
Vale do Sol;21
Valença;5
Valença do Piauí;18
Valença;19
Valente;5
Valentim Gentil;25
Vale Real;21
Vale Verde;21
Valinhos;25
Valparaíso de Goiás;9
Valparaíso;25
Vanini;21
Vargeão;24
Vargem Alegre;13
Vargem Alta;8
Vargem Bonita;13
Vargem Bonita;24
Vargem Grande do Rio Pardo;13
Vargem Grande do Sul;25
Vargem Grande;10
Vargem Grande Paulista;25
Vargem;24
Vargem;25
Varginha;13
Varjão de Minas;13
Varjão;9
Varjota;6
Varre-Sai;19
Várzea Alegre;6
Várzea Branca;18
Várzea da Palma;13
Várzea da Roça;5
Várzea do Poço;5
Várzea Grande;12
Várzea Grande;18
Várzea Nova;5
Várzea Paulista;25
Várzea;14
Várzea;20
Varzedo;5
Varzelândia;13
Vassouras;19
Vazante;13
Venâncio Aires;21
Venda Nova do Imigrante;8
Venha-Ver;20
Ventania;15
Venturosa;17
Vera Cruz;5
Vera Cruz do Oeste;15
Vera Cruz;20
Vera Cruz;21
Vera Cruz;25
Vera Mendes;18
Vera;12
Veranópolis;21
Verdejante;17
Verdelândia;13
Vereda;5
Veredinha;13
Verê;15
Veríssimo;13
Vermelho Novo;13
Vertente do Lério;17
Vertentes;17
Vespasiano Correa;21
Vespasiano;13
Viadutos;21
Viamão;21
Viana;8
Viana;10
Vianópolis;9
Vicência;17
Vicente Dutra;21
Vicentina;11
Vicentinópolis;9
Viçosa;2
Viçosa do Ceará;6
Viçosa;13
Viçosa;20
Victor Graeff;21
Vidal Ramos;24
Videira;24
Vieiras;13
Vieirópolis;14
Vigia;16
Vila Bela da Santíssima Trindade;12
Vila Boa;9
Vila Flores;21
Vila Flor;20
Vila Lângaro;21
Vila Maria;21
Vila Nova do Piauí;18
Vila Nova dos Martírios;10
Vila Nova do Sul;21
Vila Pavão;8
Vila Propício;9
Vila Rica;12
Vila Valério;8
Vila Velha;8
Vilhena;22
Vinhedo;25
Viradouro;25
Virgem da Lapa;13
Virgínia;13
Virginópolis;13
Virgolândia;13
Virmond;15
Visconde do Rio Branco;13
Viseu;16
Vista Alegre do Alto;25
Vista Alegre do Prata;21
Vista Alegre;21
Vista Gaúcha;21
Vista Serrana;14
Vitória Brasil;25
Vitória da Conquista;5
Vitória das Missões;21
Vitória de Santo Antão;17
Vitória do Jari;3
Vitória do Mearim;10
Vitória do Xingu;16
Vitória;8
Vitorino Freire;10
Vitorino;15
Vitor Meireles;24
Volta Grande;13
Volta Redonda;19
Votorantim;25
Votuporanga;25
Wagner;5
Wall Ferraz;18
Wanderlândia;27
Wanderley;5
Wenceslau Braz;13
Wenceslau Braz;15
Wenceslau Guimarães;5
Westfalia;21
Witmarsum;24
Xambioá;27
Xambrê;15
Xangri-Lá;21
Xanxerê;24
Xapuri;1
Xavantina;24
Xaxim;24
Xexéu;17
Xinguara;16
Xique-Xique;5
Zabelê;14
Zacarias;25
Zé Doca;10
Zortéa;24
