3210;22,6;35,24;0,565;242,9;2010
3211;20,6;22,88;0,59;346,89;2010
3212;15;21,04;0,634;434,73;2010
3213;20,6;11,81;0,686;652,56;2010
3214;11;10,71;0,726;637,77;2010
3215;16,5;10,5;0,647;412,79;2010
3216;25,5;22,54;0,617;297,78;2010
3217;15,1;14,69;0,645;421,86;2010
3218;25,5;25,28;0,549;166,67;2010
3219;16,8;11,48;0,694;528,68;2010
3220;14,7;7,62;0,734;758,46;2010
3221;23,9;24,69;0,626;286,8;2010
3222;43,5;30,65;0,527;233,16;2010
3223;23,1;39,4;0,53;167,87;2010
3224;27,4;23,86;0,596;234,22;2010
3225;19,8;16,84;0,66;401,14;2010
3226;13,5;8,48;0,726;636,47;2010
3227;27,2;23,48;0,601;374,8;2010
3228;16,4;18,2;0,644;415,41;2010
3229;15,5;17,82;0,68;512,49;2010
3230;13,1;6,16;0,74;719,94;2010
3231;15,6;22,35;0,585;429,34;2010
3232;19;13,42;0,714;472,28;2010
3233;13,8;15,52;0,701;505,55;2010
3234;12,5;3,79;0,765;1051,05;2010
3235;16,4;15,29;0,675;408,75;2010
3236;14,2;11,17;0,718;482,74;2010
3237;14,2;14,32;0,671;431,11;2010
3238;14,35;8,33;0,763;950,34;2010
3239;18,1;9,77;0,693;541,69;2010
3240;16,6;16,56;0,655;496,93;2010
3241;16,4;11,23;0,73;653,23;2010
3242;12,4;19,07;0,673;446,32;2010
3243;35,2;38,93;0,541;198,68;2010
3244;10,5;4,2;0,736;756,39;2010
3245;21,2;10,12;0,7;683,86;2010
3246;22,6;18,43;0,641;421,82;2010
3247;20,5;19,2;0,662;351,46;2010
3248;36,5;31,15;0,576;218,07;2010
3249;15,6;8,91;0,69;491,13;2010
3250;16,2;11,22;0,678;554,18;2010
3251;19,7;20,92;0,643;302,39;2010
3252;27,9;31,5;0,562;213,53;2010
3253;22,6;30,57;0,602;239,37;2010
3254;15,4;12,72;0,71;631,12;2010
3255;37,2;22,72;0,589;286,69;2010
3256;16,4;11,23;0,667;480,79;2010
3257;14,3;8,49;0,721;555,47;2010
3258;15,7;7,11;0,754;784,55;2010
3259;20,7;8,94;0,586;195,12;2010
3260;13,5;7,26;0,751;878,42;2010
3261;13,1;5,66;0,753;974,79;2010
3262;25,3;26,29;0,547;218,32;2010
3263;15,75;2,15;0,753;755,26;2010
3264;24,9;28,43;0,585;152,75;2010
3265;20,4;34,28;0,556;210,17;2010
3266;19;12,2;0,639;480,75;2010
3267;16,6;8,49;0,713;628,33;2010
3268;15,5;12,4;0,715;659,49;2010
3269;22,7;22,36;0,622;337,75;2010
3270;12,91;2,27;0,837;2000,29;2010
3271;15,9;11,98;0,699;533,53;2010
3272;12,8;11,02;0,702;634,06;2010
3273;28,7;29,46;0,56;187,22;2010
3274;17,2;12,28;0,594;203,43;2010
3275;19,4;12,58;0,702;466,17;2010
3276;23,3;37,75;0,577;289,16;2010
3277;27,5;26,69;0,587;316,84;2010
3278;27,8;28,39;0,6;294,53;2010
3279;12,8;12,45;0,709;547,55;2010
3280;33,6;28,91;0,598;261,29;2010
3281;22,6;25,7;0,586;256,22;2010
3282;16,6;22,85;0,638;335,56;2010
3283;17,7;10,69;0,664;379,98;2010
3284;31,3;36,04;0,533;183,4;2010
3285;17,1;11,42;0,717;528,26;2010
3286;15,4;5,73;0,738;662,48;2010
3287;20,5;9,38;0,694;830,08;2010
3288;12,4;8,25;0,74;925,66;2010
3289;14,8;13,84;0,698;472,29;2010
3290;16,5;16,19;0,678;447,78;2010
3291;16,1;8,52;0,721;688,15;2010
3292;12,8;2,48;0,785;1134,76;2010
3293;12;10,16;0,747;635,99;2010
3294;11,8;5,01;0,733;734,83;2010
3295;14,6;7,86;0,65;608,32;2010
3296;12,3;3,29;0,747;1010,72;2010
3297;22,2;24,32;0,592;265,9;2010
3298;12,6;2,5;0,768;928,49;2010
3299;23,8;11,25;0,643;499,59;2010
3300;14,3;20,15;0,651;526,35;2010
3301;11,7;3,73;0,778;1452,06;2010
3302;18,1;9,6;0,651;330,03;2010
3303;20,8;31,43;0,545;251,9;2010
3304;17,1;12,48;0,686;591,9;2010
3305;17,4;11,39;0,715;526,58;2010
3306;11,7;2,16;0,759;1120,1;2010
3307;16,3;17,2;0,658;446,81;2010
3308;15,7;8,71;0,756;600,13;2010
3309;29,5;22,53;0,566;181,59;2010
3310;16,7;19,09;0,643;531,22;2010
3311;20,3;31,48;0,629;313,34;2010
3312;16,2;6,83;0,709;532,58;2010
3313;12,2;5,77;0,765;944,83;2010
3314;25,6;26,32;0,502;160,34;2010
3315;15,1;9,16;0,714;678,29;2010
3316;11,6;5,31;0,735;717,7;2010
3317;13,1;8,81;0,722;719,26;2010
3318;11,7;7,15;0,765;697,32;2010
3319;29,7;23,62;0,597;287,32;2010
3320;13,9;13,62;0,688;555,2;2010
3321;26;28,62;0,601;287,45;2010
3322;13,21;5,03;0,745;894,75;2010
3323;14,7;15,17;0,681;476,52;2010
3324;16,2;6,9;0,739;737,29;2010
3325;17,4;11,24;0,688;520,94;2010
3326;12,8;12,72;0,726;652,36;2010
3327;12,6;3,32;0,689;600;2010
3328;34,4;29,01;0,57;378,1;2010
3329;15;10,55;0,655;435,91;2010
3330;15,35;4,63;0,713;591;2010
3331;15,3;7,67;0,735;533,68;2010
3332;33,5;30,8;0,584;257,61;2010
3333;24;21,91;0,581;315,1;2010
3334;15,8;11,04;0,719;671,15;2010
3335;10,3;9,14;0,736;868,83;2010
3336;31,4;30,56;0,524;188,86;2010
3337;16,1;11,5;0,636;437,33;2010
3338;12,8;12,37;0,642;366,26;2010
3339;11,67;2,87;0,813;1731,84;2010
3340;11;8,53;0,758;777,47;2010
3341;17,2;11,77;0,743;643,07;2010
3342;22,7;13,07;0,587;377,34;2010
3343;16,3;11,35;0,704;550,29;2010
3344;17,2;9,8;0,663;629,46;2010
3345;20,9;23,99;0,63;355,66;2010
3346;16,4;8,6;0,691;586,65;2010
3347;15,1;3,86;0,758;982,9;2010
3348;19,4;23,47;0,595;381,54;2010
3349;11,3;3,6;0,791;878,14;2010
3350;18,2;12,89;0,682;639,03;2010
3351;15,3;13,25;0,71;619,47;2010
3352;21,6;23,3;0,625;272,1;2010
3353;28,4;27,87;0,581;225,16;2010
3354;20,5;12,82;0,558;232,07;2010
3355;28,6;31,75;0,573;255,69;2010
3356;23,9;17,16;0,631;365,84;2010
3357;11,3;3,63;0,761;914,36;2010
3358;12,2;3,62;0,744;915,86;2010
3359;25,2;24,66;0,595;272,29;2010
3360;9,3;2,02;0,78;994,67;2010
3361;15,2;8,85;0,701;771,68;2010
3362;17,5;18,49;0,641;302,09;2010
3363;16,8;10,19;0,716;668,06;2010
3364;13,1;2,88;0,766;1039,74;2010
3365;12,4;6,48;0,742;861,28;2010
3366;32,7;27,15;0,567;222,33;2010
3367;14,8;8,05;0,671;576,41;2010
3368;12,1;4,6;0,741;1120,95;2010
3369;15;20,08;0,634;323,19;2010
3370;19,8;15,36;0,661;299,38;2010
3371;25,7;28,44;0,614;304,52;2010
3372;15,7;16,41;0,68;511,42;2010
3373;17,7;11,9;0,714;824,04;2010
3374;24,4;29,29;0,554;202,99;2010
3375;11,2;4,54;0,718;686,87;2010
3376;14,8;3,2;0,731;758,84;2010
3377;12,7;4,82;0,715;659,74;2010
3378;34,9;31,39;0,555;241,71;2010
3379;16,7;18,18;0,651;408,22;2010
3380;20,1;20,06;0,609;267,59;2010
3381;9,2;3,65;0,748;847,77;2010
3382;17;8,46;0,669;599,32;2010
3383;16,8;12,38;0,662;387,68;2010
3384;25,4;13,57;0,587;352,24;2010
3385;13,4;11,39;0,712;592,06;2010
3386;12,8;8,62;0,718;521,4;2010
3387;10,8;3,33;0,768;805,79;2010
3388;22,3;19,02;0,654;476,79;2010
3389;18,6;10,75;0,704;674,44;2010
3390;19;14,98;0,639;374,83;2010
3391;21,2;15,52;0,57;246,44;2010
3392;16,8;13,78;0,699;433,31;2010
3393;24;19,73;0,554;219,69;2010
3394;15;10,78;0,706;768,98;2010
3395;13,6;13,1;0,699;588,85;2010
3396;11,3;8,73;0,688;611,08;2010
3397;18,9;27,72;0,571;264,66;2010
3398;10,8;6,8;0,684;498,44;2010
3399;12,26;3,36;0,747;1011,62;2010
3400;26,1;21,94;0,597;257,12;2010
3401;16,7;14,82;0,664;463,77;2010
3402;18,2;14,35;0,634;346,38;2010
3403;21,7;12,97;0,649;472,75;2010
3404;12,5;12,99;0,706;623,51;2010
3405;12;7,6;0,753;806,75;2010
3406;12,9;10,35;0,71;553,56;2010
3407;30,4;19,89;0,596;259,32;2010
3408;42,4;36,14;0,521;239,75;2010
3409;16;7,22;0,663;531,07;2010
3410;17,1;11,21;0,674;461,47;2010
3411;24,2;34,07;0,605;247,79;2010
3412;23,8;31,23;0,555;274,37;2010
3413;23,5;32,84;0,562;240,65;2010
3414;13,4;18,62;0,658;387,14;2010
3415;14,9;8,9;0,673;658,31;2010
3416;28,5;20,58;0,537;256,37;2010
3417;18,2;21,86;0,616;299,95;2010
3418;15,8;12,54;0,653;428,26;2010
3419;37,6;37,54;0,528;224,54;2010
3420;16,7;15,38;0,649;480,73;2010
3421;15,2;15,28;0,676;548,05;2010
3422;24;23,28;0,554;194,56;2010
3423;11,4;5,52;0,767;847,22;2010
3424;11,9;5,41;0,746;751,92;2010
3425;25,8;12,68;0,594;255,03;2010
3426;22,9;30,07;0,594;208,77;2010
3427;15;9;0,717;547,66;2010
3428;26,2;18,43;0,507;181,86;2010
3429;27,3;25,51;0,634;376,95;2010
3430;20;9,05;0,658;598,38;2010
3431;16,3;17,68;0,636;423,44;2010
3432;12,6;5,98;0,73;676,94;2010
3433;28,6;34,43;0,589;247,36;2010
3434;29;29,22;0,565;274,46;2010
3435;32,6;35,11;0,585;290,17;2010
3436;23,2;35,08;0,525;211,97;2010
3437;28,7;20,91;0,576;225,8;2010
3438;46,4;41,97;0,503;151,62;2010
3439;22,9;33,58;0,572;220,96;2010
3440;17,4;17,98;0,626;348,9;2010
3441;10,9;5,56;0,773;783,14;2010
3442;17,6;14,29;0,674;475,23;2010
3443;34,6;25,88;0,575;173,63;2010
3444;14,79;7,03;0,735;640,13;2010
3445;17,6;29,11;0,559;222,62;2010
3446;24,5;19,37;0,603;217,32;2010
3447;18,8;16,76;0,675;396,97;2010
3448;28;22,08;0,554;220,72;2010
3449;19,3;16,44;0,635;369,25;2010
3450;14,6;6,12;0,699;588,2;2010
3451;45,4;36,66;0,493;195,19;2010
3452;18;11,14;0,663;446,23;2010
3453;12,1;8,31;0,738;597,67;2010
3454;16,2;15,82;0,637;395,74;2010
3455;14,4;6,45;0,77;694,16;2010
3456;15,6;6,77;0,767;699,63;2010
3457;22,1;11,47;0,623;332,29;2010
3458;21;16,03;0,562;247,35;2010
3459;13,7;8,16;0,715;714,39;2010
3460;8,93;5,16;0,78;934,54;2010
3461;10,5;4,46;0,755;844,35;2010
3462;20,8;29,41;0,61;237,64;2010
3463;24,1;23,97;0,61;224,41;2010
3464;19,4;29,69;0,636;298,84;2010
3465;14,6;18,33;0,609;408,86;2010
3466;13,36;3,48;0,776;1003,4;2010
3467;15,7;9,79;0,749;675,35;2010
3468;12;4,19;0,751;957,94;2010
3469;14,4;6,47;0,762;797,55;2010
3470;13,4;6,63;0,74;677,67;2010
3471;31,2;20,61;0,568;285,61;2010
3472;22,4;26,9;0,607;281,59;2010
3473;22,9;28,77;0,572;291,75;2010
3474;19,4;12,56;0,624;466,52;2010
3475;11,5;4,97;0,778;868,91;2010
3476;15,2;9,02;0,72;709,99;2010
3477;40;30,53;0,547;227,56;2010
3478;12;4,69;0,764;866,02;2010
3479;20,3;21,05;0,645;355,71;2010
3480;11,9;9,22;0,77;694,33;2010
3481;12,9;8,66;0,722;635,38;2010
3482;37,4;27,85;0,56;239,93;2010
3483;16,3;10,36;0,682;576,51;2010
3484;15,3;4,95;0,741;710,55;2010
3485;9,7;4,27;0,774;987,45;2010
3486;24,8;22,91;0,614;305,23;2010
3487;14,2;11,79;0,719;525,12;2010
3488;19,7;27,63;0,595;298,76;2010
3489;14;10,07;0,709;578,86;2010
3490;17,6;11,69;0,695;607,09;2010
3491;16,6;13,32;0,692;504,63;2010
3492;13,4;6,82;0,747;710,38;2010
3493;13,8;10,34;0,725;694,16;2010
3494;27,6;21,53;0,515;231,91;2010
3495;20,1;18,26;0,659;354,78;2010
3496;19;9,79;0,65;388,35;2010
3497;21,6;9,38;0,675;344,63;2010
3498;31,2;29,42;0,555;195,47;2010
3499;21,3;5,76;0,724;444,5;2010
3500;22,5;20,33;0,635;279,49;2010
3501;27,4;28,15;0,621;264,03;2010
3502;16;14,2;0,651;518,12;2010
3503;19,1;26,37;0,599;286,32;2010
3504;38,2;41,08;0,541;217,66;2010
3505;18,9;22,68;0,596;253,77;2010
3506;33,4;25,61;0,575;225,53;2010
3507;12,4;9,23;0,718;644,16;2010
3508;12,7;7,6;0,716;610,64;2010
3509;10;7,65;0,706;729,03;2010
3510;16,2;10,96;0,669;589,16;2010
3511;15,9;10,06;0,664;511,7;2010
3512;11,8;7,42;0,728;690,97;2010
3513;23;31,18;0,59;203,93;2010
3514;14,2;12,86;0,72;476,35;2010
3515;31,4;33,06;0,559;261,36;2010
3516;32,5;34,56;0,558;185,39;2010
3517;12,9;9,23;0,713;473,62;2010
3518;25;23,52;0,589;284,54;2010
3519;13,4;8,28;0,732;692,43;2010
3520;31,7;28,38;0,638;281,69;2010
3521;12,35;3,9;0,757;862,74;2010
3522;27,9;24,09;0,622;315,23;2010
3523;14,6;11,1;0,703;494,63;2010
3524;11,3;8,09;0,715;730,31;2010
3525;14,4;10,99;0,722;615,01;2010
3526;28,1;21,46;0,622;311,09;2010
3527;22,7;28,42;0,586;262,69;2010
3528;16,6;8,97;0,704;623,64;2010
3529;13,3;9,31;0,66;575,55;2010
3530;15,28;3,76;0,788;1087,35;2010
3531;13;8,71;0,737;715,29;2010
3532;15,1;8,79;0,753;707,38;2010
3533;37,1;26,47;0,557;278,54;2010
3534;21,8;24,41;0,638;391,37;2010
3535;23,2;31,85;0,562;197,04;2010
3536;36,5;26,15;0,556;167,06;2010
3537;25,5;19,88;0,571;267,76;2010
3538;13,3;4,23;0,718;729,05;2010
3539;21,9;17,81;0,643;350,79;2010
3540;14,1;11,29;0,671;471,82;2010
3541;14,8;9,73;0,698;616,59;2010
3542;17;16,86;0,628;307,43;2010
3543;41,2;33,07;0,549;251,44;2010
3544;16,1;13,28;0,673;463,45;2010
3545;15,7;10,88;0,73;769,47;2010
3546;13,2;13,01;0,722;695,63;2010
3547;17,4;14,36;0,639;447,15;2010
3548;16,6;5,62;0,746;739,37;2010
3549;12,6;8,95;0,72;652,86;2010
3550;13,4;6,89;0,737;887,5;2010
3551;25,8;29,58;0,565;259,75;2010
3552;10,4;5,82;0,768;904,85;2010
3553;14,4;15,62;0,686;579,89;2010
3554;13,47;2,96;0,761;864,44;2010
3555;15,6;17,56;0,667;451,21;2010
3556;22,1;38;0,569;238,61;2010
3557;16,6;8,55;0,722;722,51;2010
3558;14,2;10,55;0,661;536,01;2010
3559;21,8;30,72;0,593;224,33;2010
3560;15,4;9,28;0,666;455,96;2010
3561;13,3;6,77;0,704;589,35;2010
3562;31,4;43,69;0,509;202,6;2010
3563;15,9;5,46;0,72;580,49;2010
3564;13,5;7,56;0,744;637,8;2010
3565;27,3;20,15;0,637;328,2;2010
3566;14;3,88;0,725;686,42;2010
3567;23,14;12,93;0,645;507,16;2010
3568;13,9;7,25;0,715;587,36;2010
3569;14,5;6,72;0,762;694,42;2010
3570;15,9;6,06;0,702;613,56;2010
3571;34,8;30,64;0,58;281,23;2010
3572;16,5;9,22;0,719;657,59;2010
3573;28,8;19,94;0,634;283,79;2010
3574;11;2,75;0,773;1071,25;2010
3575;14,3;9,16;0,746;864,18;2010
3576;13;7,54;0,676;593,01;2010
3577;14,2;6,85;0,764;899,57;2010
3578;13,7;8,26;0,729;592,61;2010
3579;13,6;11,07;0,7;743,76;2010
3580;13,3;9,09;0,749;855,28;2010
3581;24;35,09;0,57;211,05;2010
3582;22,9;20,02;0,615;343,78;2010
3583;28,2;29,78;0,583;196,63;2010
3584;12,2;10,85;0,717;582,06;2010
3585;10,81;3,88;0,75;765,85;2010
3586;18,9;10,82;0,721;738,58;2010
3587;13;13,81;0,711;631,89;2010
3588;17,7;11,3;0,672;540,22;2010
3589;14,3;8,94;0,717;613,31;2010
3590;12,6;13,18;0,709;549,69;2010
3591;14;10,82;0,732;670,18;2010
3592;22,2;33,51;0,589;219,34;2010
3593;36,3;37,07;0,537;213,74;2010
3594;16,7;11,43;0,667;547,43;2010
3595;22;25,93;0,595;311,37;2010
3596;11,9;7;0,763;852,66;2010
3597;20,2;17,88;0,588;271,52;2010
3598;19,4;6,11;0,694;530,79;2010
3599;15,1;8,76;0,737;597,44;2010
3600;30,6;20,85;0,584;300,27;2010
3601;23,1;24,28;0,59;201,79;2010
3602;13,4;8,3;0,693;734,36;2010
3603;17,4;8,11;0,715;627,61;2010
3604;15,4;11,73;0,672;575,52;2010
3605;32,3;27,94;0,603;298,75;2010
3606;32,6;32,92;0,549;234,75;2010
3607;15,9;7,8;0,727;696,71;2010
3608;11,3;1,66;0,749;788,66;2010
3609;18;14,71;0,617;343,73;2010
3610;18,3;17,19;0,676;390,54;2010
3611;28,7;31,96;0,548;211,13;2010
3612;17,7;6,03;0,658;313,07;2010
3613;33,8;28,07;0,577;273,23;2010
3614;26,4;24,19;0,605;324,93;2010
3615;12,3;6,79;0,736;557,69;2010
3616;14;10,71;0,721;705,62;2010
3617;23;25,96;0,575;211,44;2010
3618;16,83;16,47;0,687;479,58;2010
3619;22,4;24,8;0,599;255,27;2010
3620;15,01;7,96;0,766;850,44;2010
3621;27,8;35,89;0,542;183,8;2010
3622;8,9;4,56;0,704;625,4;2010
3623;20;17,76;0,642;405,19;2010
3624;24,4;32,4;0,606;269,09;2010
3625;26,4;38,84;0,561;323,31;2010
3626;36;35,41;0,532;210,4;2010
3627;20,6;29,23;0,62;270,29;2010
3628;27,2;28,25;0,589;241,15;2010
3629;13;5,76;0,715;561,44;2010
3630;17,3;13,1;0,622;427,13;2010
3631;17,8;7,72;0,687;535,96;2010
3632;17,7;13,31;0,648;493,38;2010
3633;24,6;32,15;0,592;259,04;2010
3634;39,3;32,23;0,533;194,73;2010
3635;10,8;6,87;0,72;602,85;2010
3636;11,4;5,92;0,698;732,19;2010
3637;11,73;3,58;0,776;1068,95;2010
3638;15,8;9,75;0,659;450,78;2010
3639;10,35;5,52;0,756;802,97;2010
3640;28,8;24,41;0,61;230,94;2010
3641;20;23,06;0,614;244,72;2010
3642;14,9;3,8;0,747;824,97;2010
3643;11,8;4,33;0,782;1013,22;2010
3644;14,47;5,36;0,765;843,57;2010
3645;27;39,43;0,563;215,75;2010
3646;15,27;18,42;0,701;508,52;2010
3647;19;9,82;0,682;590,26;2010
3648;13,6;6,52;0,729;720,59;2010
3649;15,4;6,74;0,73;607,51;2010
3650;23,6;27,88;0,618;331,98;2010
3651;16,4;12,3;0,671;562,52;2010
3652;31,9;28,19;0,583;296,08;2010
3653;21,5;21,18;0,639;360,06;2010
3654;29,4;34,78;0,514;167,01;2010
3655;27,3;22,46;0,574;279,72;2010
3656;19,7;18,68;0,661;380,41;2010
3657;18,2;18,06;0,678;504,82;2010
3658;30,2;29,44;0,496;218,21;2010
3659;16,3;9,95;0,637;407,91;2010
3660;11,7;5,25;0,717;621,46;2010
3661;16,9;9,64;0,711;592,42;2010
3662;12,62;3,46;0,795;1160,79;2010
3663;35,5;30,06;0,561;159,46;2010
3664;24,9;30,09;0,6;327,06;2010
3665;16,3;10,27;0,718;560,94;2010
3666;28;32,2;0,587;308,48;2010
3667;15;6,13;0,732;528,04;2010
3668;19,6;20,05;0,625;321,22;2010
3669;20,8;16,69;0,674;544,73;2010
3670;10,8;4,08;0,71;749,77;2010
3671;18;10,18;0,725;708,63;2010
3672;15;3,69;0,708;579,76;2010
3673;33;32;0,589;247,2;2010
3674;11;11,08;0,716;650,58;2010
3675;45,3;36,33;0,549;239,23;2010
3676;17,3;23,49;0,627;333,55;2010
3677;12,2;6,35;0,683;628,77;2010
3678;28,3;35,2;0,526;193,61;2010
3679;13,3;10,42;0,723;737,63;2010
3680;20;19,73;0,627;404,21;2010
3681;16,8;6,63;0,739;788,42;2010
3682;22,4;24,36;0,587;257,45;2010
3683;19;20,1;0,627;327,18;2010
3684;18,4;11,6;0,677;521,38;2010
3685;25,5;14,75;0,573;256,67;2010
3686;21,6;33,19;0,603;231,56;2010
3687;20;16,98;0,626;397,98;2010
3688;25,3;25,55;0,599;219,29;2010
3689;16,5;19,38;0,624;418,07;2010
3690;14,4;10,85;0,708;578,46;2010
3691;15,9;13,09;0,655;406,3;2010
3692;22,8;24,7;0,559;210,52;2010
3693;30,6;27,76;0,574;267,79;2010
3694;17,9;8,87;0,675;541,01;2010
3695;38,1;27,72;0,593;332,75;2010
3696;12,9;9,47;0,742;615,77;2010
3697;23;21,88;0,588;221,53;2010
3698;28,2;32,98;0,567;244,48;2010
3699;17,4;13,13;0,679;523,92;2010
3700;26,4;23,09;0,558;216,3;2010
3701;13,9;9,87;0,64;449,2;2010
3702;23,8;30,27;0,59;273,39;2010
3703;20;22,96;0,614;268,27;2010
3704;10,7;5,04;0,728;683,36;2010
3705;16;7,46;0,715;690,08;2010
3706;22;19,23;0,682;441,42;2010
3707;12,1;4,68;0,769;853,76;2010
3708;13,3;7,1;0,774;847,63;2010
3709;27,5;26,65;0,592;273,91;2010
3710;13,4;10,23;0,729;702,77;2010
3711;12,4;10,51;0,732;618,56;2010
3712;22,6;40,96;0,513;167,65;2010
3713;20,4;28,15;0,583;289,53;2010
3714;15,9;18,05;0,654;437,08;2010
3715;16,8;10,25;0,696;467,93;2010
3716;40,7;28,65;0,516;154;2010
3717;21,4;16,96;0,671;524,83;2010
3718;24,9;31,11;0,571;270,17;2010
3719;28,7;22,3;0,562;157,24;2010
3720;13,4;5,31;0,757;721,11;2010
3721;13,1;8,71;0,678;560,06;2010
3722;26,7;42,86;0,542;215,39;2010
3723;19,3;11,53;0,637;309,25;2010
3724;28,9;31,53;0,568;263,8;2010
3725;26,2;22,16;0,581;234,4;2010
3726;16,8;16,51;0,674;547,9;2010
3727;23;14,82;0,649;589,21;2010
3728;10,2;4,51;0,741;722,64;2010
3729;12,39;4,12;0,739;894,35;2010
3730;24,6;22,17;0,646;271,18;2010
3731;41,5;20,8;0,554;201,99;2010
3732;12,43;5,47;0,759;840,16;2010
3733;26,1;22,97;0,631;412,01;2010
3734;25,1;22,83;0,63;339,15;2010
3735;10,9;3,54;0,743;793,53;2010
3736;29,4;24,8;0,629;264,95;2010
3737;12,4;8,12;0,694;593,92;2010
3738;17,8;8,31;0,674;522,22;2010
3739;17,6;19,67;0,627;313,34;2010
3740;14,4;6,85;0,703;668,59;2010
3741;11,4;8,18;0,723;861,29;2010
3742;11,5;7,44;0,744;663,06;2010
3743;13,7;8,37;0,766;743,94;2010
3744;11,4;6,57;0,736;692,35;2010
3745;22,1;29,57;0,601;209,49;2010
3746;30,6;22,49;0,599;186,95;2010
3747;14,8;17,64;0,651;320,07;2010
3748;9,8;2,12;0,766;918,86;2010
3749;25;36,67;0,564;178,51;2010
3750;13;12,26;0,713;565,43;2010
3751;15,7;9,73;0,726;613,32;2010
3752;13,3;13,43;0,676;588,01;2010
3753;15,2;8,68;0,7;637,59;2010
3754;12,9;6,05;0,749;753,85;2010
3755;15,6;19,52;0,656;367,74;2010
3756;26,8;25,33;0,61;329,16;2010
3757;26;18,15;0,623;344,04;2010
3758;16,4;7,54;0,716;799,56;2010
3759;13,1;9,95;0,712;530,37;2010
3760;18,67;12,04;0,697;605,06;2010
3761;12,86;3,97;0,745;922,49;2010
3762;34,2;31,77;0,572;227,65;2010
3763;13,9;10,91;0,732;553,99;2010
3764;30;29,26;0,621;321,21;2010
3765;24;23,74;0,571;234,44;2010
3766;16,2;13,81;0,629;449,68;2010
3767;12,1;2,33;0,758;792,06;2010
3768;19,8;22,19;0,563;263,04;2010
3769;24,07;17,7;0,698;563,88;2010
3770;28,3;24,66;0,608;326,53;2010
3771;21,6;17,66;0,612;381,36;2010
3772;18,4;15,91;0,639;368,71;2010
3773;16,6;13,84;0,678;428,95;2010
3774;14,7;14,73;0,626;443,35;2010
3775;13,4;8,62;0,716;601,32;2010
3776;15,4;4,21;0,694;541,67;2010
3777;29,9;30,09;0,506;195,98;2010
3778;25,6;24,48;0,61;292,06;2010
3779;14,7;12,2;0,684;467,97;2010
3780;16;7,35;0,69;531,06;2010
3781;23;31,64;0,579;236,08;2010
3782;24,5;36,17;0,56;259;2010
3783;22;29,59;0,614;270,87;2010
3784;18,7;33,23;0,564;218,98;2010
3785;17,6;8,35;0,71;734,76;2010
3786;15,4;8,62;0,686;613,61;2010
3787;15,7;9,56;0,665;493,67;2010
3788;23,6;34,71;0,566;249,17;2010
3789;22,7;23,8;0,603;270,15;2010
3790;12,9;3,87;0,773;826,02;2010
3791;28,4;20,06;0,633;274,84;2010
3792;39,4;35,29;0,574;292,88;2010
3793;26,2;24,68;0,577;212,52;2010
3794;29,8;14,79;0,605;293,47;2010
3795;14;8,22;0,737;732,68;2010
3796;25,7;21,7;0,636;296,99;2010
3797;25;17,5;0,619;340,91;2010
3798;14,66;3,35;0,751;911,51;2010
3799;14;11,64;0,697;545,95;2010
3800;12,6;8,28;0,65;431,37;2010
3801;15,4;8,85;0,695;514,89;2010
3802;15,2;7,99;0,678;523,52;2010
3803;11,3;9,34;0,72;625,79;2010
3804;9,5;4,95;0,783;893,85;2010
3805;17,2;7,54;0,725;652,43;2010
3806;15;12,28;0,654;454,31;2010
3807;35,4;30,16;0,583;295,24;2010
3808;16,9;5,3;0,715;657,99;2010
3809;13,2;10,36;0,71;678,14;2010
3810;11,8;9,81;0,661;567,32;2010
3811;25,5;17,8;0,637;292,88;2010
3812;11;4,64;0,777;917,64;2010
3813;15,5;17,21;0,673;509,45;2010
3814;24,7;24,03;0,612;281,74;2010
3815;18,7;17,73;0,594;260,14;2010
3816;26,4;31,11;0,564;227,79;2010
3817;33,9;31,5;0,541;223,37;2010
3818;14,4;11,35;0,711;514,47;2010
3819;21,6;26,34;0,6;217,02;2010
3820;15,7;4,8;0,757;665,74;2010
3821;13,2;7,58;0,739;893,05;2010
3822;11,6;10,07;0,721;707,83;2010
3823;17,7;11,85;0,646;444,75;2010
3824;14,44;3,1;0,785;1143,2;2010
3825;24,2;29,96;0,596;286,63;2010
3826;25,3;26,18;0,533;238,62;2010
3827;14,2;6,69;0,708;631,84;2010
3828;16,7;7,17;0,708;678,3;2010
3829;13,2;9,01;0,723;838,37;2010
3830;12;7,86;0,749;770,38;2010
3831;13,8;5,86;0,758;801,23;2010
3832;25;20,03;0,603;257,65;2010
3833;18,7;11,63;0,6;305,73;2010
3834;13,3;7,97;0,756;774,99;2010
3835;18;10,83;0,685;504,1;2010
3836;14,6;7,6;0,717;523,5;2010
3837;23;30,49;0,589;265,96;2010
3838;12;14,58;0,721;621,14;2010
3839;31,1;30,09;0,576;181,05;2010
3840;14,6;8,64;0,709;550,3;2010
3841;17;5,92;0,727;546,69;2010
3842;15,9;7,01;0,731;596,44;2010
3843;13,5;13,73;0,669;473,9;2010
3844;12,1;7,35;0,776;798;2010
3845;9,29;5;0,7;581,74;2010
3846;19,7;21,14;0,621;319,42;2010
3847;10,42;4,04;0,801;1086,22;2010
3848;12,5;5,71;0,779;917,62;2010
3849;13,8;10,31;0,658;524,3;2010
3850;14;5,4;0,758;779,57;2010
3851;14,5;9,62;0,684;527,81;2010
3852;16,7;10,88;0,693;544,78;2010
3853;10,8;7,64;0,744;702,46;2010
